KENYA FISCAL DATA - 10ALYTICS_HACKATHON
Extracted: 29 November 2025, 15:44
   2014 → 237,985 KSh
   2014 → 291,280 KSh
   2014 → 2,460 KSh
   2014 → 11,949 KSh
   2014 → 33,100 KSh
   2014 → 73,236 KSh
   2014 → 117,740 KSh
   2014 → 146,496 KSh
   2015 → 196,861 KSh
   2015 → 212,886 KSh
   2015 → 375,413 KSh
   2015 → 399,084 KSh
   2015 → 420,084 KSh
   2015 → 511,822 KSh
   2015 → 5,156 KSh
   2015 → 29,773 KSh
   2015 → 41,219 KSh
   2015 → 57,472 KSh
   2015 → 159,565 KSh
   2015 → 193,030 KSh
   2016 → 224,148 KSh
   2016 → 246,270 KSh
   2016 → 297,263 KSh
   2016 → 337,848 KSh
   2016 → 363,870 KSh
   2016 → 483,601 KSh
   2016 → 1,580 KSh
   2016 → 6,148 KSh
   2016 → 81,752 KSh
   2016 → 130,709 KSh
   2016 → 225,437 KSh
   2016 → 251,623 KSh
   2017 → 333,426 KSh
   2017 → 379,645 KSh
   2017 → 441,360 KSh
   2017 → 530,711 KSh
   2017 → 559,397 KSh
   2017 → 660,001 KSh
   2017 → 5,748 KSh
   2017 → 24,275 KSh
   2017 → 57,713 KSh
   2017 → 121,796 KSh
   2017 → 143,302 KSh
   2017 → 209,798 KSh
   2018 → 209,851 KSh
   2018 → 277,074 KSh
   2018 → 341,079 KSh
   2018 → 366,067 KSh
   2018 → 392,982 KSh
   2018 → 485,673 KSh
   2018 → 2,204 KSh
   2018 → 36,083 KSh
   2018 → 83,555 KSh
   2018 → 130,301 KSh
   2018 → 234,869 KSh
   2018 → 311,882 KSh
   2019 → 328,607 KSh
   2019 → 364,474 KSh
   2019 → 384,916 KSh
   2019 → 419,127 KSh
   2019 → 477,427 KSh
   2019 → 529,195 KSh
   2019 → 4,732 KSh
   2019 → 17,036 KSh
   2019 → 95,900 KSh
   2019 → 129,884 KSh
   2019 → 183,617 KSh
   2019 → 268,145 KSh
   2020 → 335,160 KSh
   2020 → 360,573 KSh
   2020 → 471,960 KSh
   2020 → 426,550 KSh
   2020 → 470,375 KSh
   2020 → 594,944 KSh
   2020 → 4,584 KSh
   2020 → 54,222 KSh
   2020 → 122,057 KSh
   2020 → 137,307 KSh
   2020 → 185,612 KSh
   2020 → 262,778 KSh
   2021 → 246,798 KSh
   2021 → 275,516 KSh
   2021 → 369,948 KSh
   2021 → 399,475 KSh
   2021 → 436,793 KSh
   2021 → 548,531 KSh
   2021 → 6,252 KSh
   2021 → 52,459 KSh
   2021 → 116,952 KSh
   2021 → 150,065 KSh
   2021 → 192,971 KSh
   2021 → 234,689 KSh
   2022 → 256,755 KSh
   2022 → 300,874 KSh
   2022 → 362,747 KSh
   2022 → 410,488 KSh
   2022 → 440,490 KSh
   2022 → 535,782 KSh
   2022 → 5,583 KSh
   2022 → 40,449 KSh
   2022 → 115,886 KSh
   2022 → 128,367 KSh
   2022 → 148,963 KSh
   2022 → 206,296 KSh
   2023 → 234,827 KSh
   2023 → 261,695 KSh
   2023 → 321,059 KSh
   2023 → 314,303 KSh
   2023 → 324,720 KSh
   2023 → 493,663 KSh
   2023 → 8,309 KSh
   2023 → 32,540 KSh
   2023 → 124,567 KSh
   2023 → 96,024 KSh
   2023 → 132,410 KSh
   2023 → 265,916 KSh
   2024 → 235,068 KSh
   2024 → 312,074 KSh
   2024 → 360,074 KSh
   2024 → 404,478 KSh
   2024 → 440,722 KSh
   2024 → 546,385 KSh
   2024 → 10,657 KSh
   2024 → 44,274 KSh
   2024 → 115,441 KSh
   2024 → 142,115 KSh
   2024 → 191,155 KSh
   2024 → 232,042 KSh
   2025 → 290,101 KSh

EXPENDITURE
--------------------------------------------------------------------------------
   2000 → 175,119 KSh
   2000 → 15,418 KSh
   2000 → 31,669 KSh
   2000 → 49,810 KSh
   2000 → 69,785 KSh
   2000 → 85,948 KSh
   2000 → 104,912 KSh
   2001 → 123,391 KSh
   2001 → 142,028 KSh
   2001 → 166,023 KSh
   2001 → 187,699 KSh
   2001 → 208,360 KSh
   2001 → 232,921 KSh
   2001 → 13,826 KSh
   2001 → 34,301 KSh
   2001 → 48,982 KSh
   2001 → 65,656 KSh
   2001 → 87,617 KSh
   2001 → 102,161 KSh
   2002 → 122,427 KSh
   2002 → 140,384 KSh
   2002 → 157,592 KSh
   2002 → 178,254 KSh
   2002 → 199,168 KSh
   2002 → 226,915 KSh
   2002 → 18,788 KSh
   2002 → 40,394 KSh
   2002 → 57,835 KSh
   2002 → 79,246 KSh
   2002 → 98,673 KSh
   2002 → 120,750 KSh
   2003 → 143,691 KSh
   2003 → 166,298 KSh
   2003 → 182,121 KSh
   2003 → 204,334 KSh
   2003 → 231,008 KSh
   2003 → 264,144 KSh
   2003 → 21,550 KSh
   2003 → 43,728 KSh
   2003 → 61,255 KSh
   2003 → 81,284 KSh
   2003 → 99,017 KSh
   2003 → 121,787 KSh
   2004 → 146,010 KSh
   2004 → 166,639 KSh
   2004 → 189,421 KSh
   2004 → 212,748 KSh
   2004 → 231,631 KSh
   2004 → 282,187 KSh
   2004 → 20,442 KSh
   2004 → 42,375 KSh
   2004 → 65,938 KSh
   2004 → 88,779 KSh
   2004 → 113,258 KSh
   2004 → 133,636 KSh
   2005 → 158,123 KSh
   2005 → 177,963 KSh
   2005 → 202,253 KSh
   2005 → 229,954 KSh
   2005 → 260,792 KSh
   2005 → 303,705 KSh
   2005 → 24,667 KSh
   2005 → 57,152 KSh
   2005 → 86,552 KSh
   2005 → 117,838 KSh
   2005 → 141,294 KSh
   2005 → 178,688 KSh
   2006 → 209,791 KSh
   2006 → 235,256 KSh
   2006 → 268,415 KSh
   2006 → 293,650 KSh
   2006 → 328,887 KSh
   2006 → 376,482 KSh
   2006 → 25,912 KSh
   2006 → 59,357 KSh
   2006 → 94,368 KSh
   2006 → 128,369 KSh
   2006 → 161,111 KSh
   2006 → 190,769 KSh
   2007 → 219,726 KSh
   2007 → 255,437 KSh
   2007 → 297,635 KSh
   2007 → 330,864 KSh
   2007 → 361,686 KSh
   2007 → 406,752 KSh
   2007 → 29,293 KSh
   2007 → 69,646 KSh
   2007 → 94,822 KSh
   2007 → 142,819 KSh
   2007 → 188,538 KSh
   2007 → 221,958 KSh
   2008 → 283,616 KSh
   2008 → 313,971 KSh
   2008 → 358,594 KSh
   2008 → 393,926 KSh
   2008 → 448,685 KSh
   2008 → 534,841 KSh
   2008 → 29,520 KSh
   2008 → 74,643 KSh
   2008 → 110,066 KSh
   2008 → 175,858 KSh
   2008 → 210,510 KSh
   2008 → 262,945 KSh
   2009 → 301,536 KSh
   2009 → 359,383 KSh
   2009 → 390,126 KSh
   2009 → 465,124 KSh
   2009 → 515,703 KSh
   2009 → 595,598 KSh
   2009 → 44,788 KSh
   2009 → 97,645 KSh
   2009 → 161,013 KSh
   2009 → 210,729 KSh
   2009 → 247,746 KSh
   2009 → 296,132 KSh
   2010 → 374,246 KSh
   2010 → 440,026 KSh
   2010 → 503,084 KSh
   2010 → 565,112 KSh
   2010 → 644,544 KSh
   2010 → 791,793 KSh
   2010 → 35,933 KSh
   2010 → 111,784 KSh
   2010 → 163,463 KSh
   2010 → 243,482 KSh
   2010 → 303,566 KSh
   2010 → 356,723 KSh
   2011 → 434,102 KSh
   2011 → 489,364 KSh
   2011 → 560,000 KSh
   2011 → 630,136 KSh
   2011 → 687,598 KSh
   2011 → 817,089 KSh
   2011 → 43,719 KSh
   2011 → 95,881 KSh
   2011 → 179,625 KSh
   2011 → 248,301 KSh
   2011 → 320,069 KSh
   2011 → 430,926 KSh
   2012 → 509,200 KSh
   2012 → 586,553 KSh
   2012 → 670,182 KSh
   2012 → 748,694 KSh
   2012 → 826,227 KSh
   2012 → 915,888 KSh
   2012 → 50,032 KSh
   2012 → 146,185 KSh
   2012 → 232,292 KSh
   2012 → 308,459 KSh
   2012 → 403,067 KSh
   2012 → 506,412 KSh
   2013 → 589,549 KSh
   2013 → 660,191 KSh
   2013 → 774,077 KSh
   2013 → 878,172 KSh
   2013 → 985,521 KSh
   2013 → 1,263,372 KSh
   2013 → 49,926 KSh
   2013 → 145,034 KSh
   2013 → 264,426 KSh
   2013 → 352,301 KSh
   2013 → 458,383 KSh
   2013 → 556,765 KSh
   2014 → 669,840 KSh
   2014 → 745,898 KSh
   2014 → 827,645 KSh
   2014 → 940,462 KSh
   2014 → 1,079,700 KSh
   2014 → 1,281,163 KSh
   2014 → 49,590 KSh
   2014 → 141,070 KSh
   2014 → 261,116 KSh
   2014 → 373,508 KSh
   2014 → 490,097 KSh
   2014 → 613,965 KSh
   2015 → 764,836 KSh
   2015 → 864,184 KSh
   2015 → 1,133,135 KSh
   2015 → 1,264,325 KSh
   2015 → 1,347,643 KSh
   2015 → 1,605,406 KSh
   2015 → 56,983 KSh
   2015 → 138,696 KSh
   2015 → 254,202 KSh
   2015 → 396,673 KSh
   2015 → 607,727 KSh
   2015 → 769,183 KSh
   2016 → 888,867 KSh
   2016 → 927,756 KSh
   2016 → 1,169,665 KSh
   2016 → 1,338,943 KSh
   2016 → 1,491,552 KSh
   2016 → 1,776,768 KSh
   2016 → 63,394 KSh
   2016 → 191,774 KSh
   2016 → 379,429 KSh
   2016 → 528,924 KSh
   2016 → 745,806 KSh
   2016 → 904,431 KSh
   2017 → 1,082,905 KSh
   2017 → 1,241,316 KSh
   2017 → 1,435,099 KSh
   2017 → 1,657,232 KSh
   2017 → 1,852,300 KSh
   2017 → 2,163,722 KSh
   2017 → 84,030 KSh
   2017 → 229,573 KSh
   2017 → 375,355 KSh
   2017 → 548,344 KSh
   2017 → 718,982 KSh
   2017 → 928,985 KSh
   2018 → 1,077,039 KSh
   2018 → 1,260,516 KSh
   2018 → 1,488,656 KSh
   2018 → 1,646,813 KSh
   2018 → 1,835,853 KSh
   2018 → 2,111,459 KSh
   2018 → 91,676 KSh
   2018 → 252,943 KSh
   2018 → 452,460 KSh
   2018 → 619,871 KSh
   2018 → 852,027 KSh
   2018 → 1,075,461 KSh
   2019 → 1,291,663 KSh
   2019 → 1,466,099 KSh
   2019 → 1,644,389 KSh
   2019 → 1,856,598 KSh
   2019 → 2,069,824 KSh
   2019 → 2,389,529 KSh
   2019 → 112,975 KSh
   2019 → 254,886 KSh
   2019 → 544,626 KSh
   2019 → 702,578 KSh
   2019 → 907,018 KSh
   2019 → 1,218,101 KSh
   2020 → 1,436,864 KSh
   2020 → 1,614,446 KSh
   2020 → 1,868,242 KSh
   2020 → 1,970,716 KSh
   2020 → 2,178,898 KSh
   2020 → 2,565,444 KSh
   2020 → 94,207 KSh
   2020 → 333,872 KSh
   2020 → 510,387 KSh
   2020 → 721,744 KSh
   2020 → 931,441 KSh
   2020 → 1,214,844 KSh
   2021 → 1,347,104 KSh
   2021 → 1,527,119 KSh
   2021 → 1,820,682 KSh
   2021 → 2,035,661 KSh
   2021 → 2,242,109 KSh
   2021 → 2,706,298 KSh
   2021 → 144,674 KSh
   2021 → 379,200 KSh
   2021 → 631,662 KSh
   2021 → 856,195 KSh
   2021 → 1,079,155 KSh
   2021 → 1,364,879 KSh
   2022 → 1,544,540 KSh
   2022 → 1,769,418 KSh
   2022 → 2,069,112 KSh
   2022 → 2,317,661 KSh
   2022 → 2,560,240 KSh
   2022 → 3,023,183 KSh
   2022 → 158,766 KSh
   2022 → 356,872 KSh
   2022 → 759,516 KSh
   2022 → 865,972 KSh
   2022 → 1,094,183 KSh
   2022 → 1,468,815 KSh
   2023 → 1,611,232 KSh
   2023 → 1,814,364 KSh
   2023 → 2,209,240 KSh
   2023 → 2,302,079 KSh
   2023 → 2,534,702 KSh
   2023 → 3,218,187 KSh
   2023 → 199,611 KSh
   2023 → 404,834 KSh
   2023 → 804,196 KSh
   2023 → 889,368 KSh
   2023 → 1,160,772 KSh
   2023 → 1,704,832 KSh
   2024 → 1,815,184 KSh
   2024 → 2,149,032 KSh
   2024 → 2,395,398 KSh
   2024 → 2,709,750 KSh
   2024 → 3,010,014 KSh
   2024 → 3,605,210 KSh
   2024 → 182,701 KSh
   2024 → 459,297 KSh
   2024 → 811,217 KSh
   2024 → 1,084,499 KSh
   2024 → 1,443,116 KSh
   2024 → 1,795,799 KSh
   2025 → 2,068,188 KSh

EXPORTS
--------------------------------------------------------------------------------
   1998 → 9,149 KSh
   1998 → 9,861 KSh
   1998 → 9,884 KSh
   1998 → 9,089 KSh
   1998 → 9,597 KSh
   1999 → 9,007 KSh
   1999 → 10,614 KSh
   1999 → 11,911 KSh
   1999 → 10,154 KSh
   1999 → 9,850 KSh
   1999 → 11,968 KSh
   1999 → 10,401 KSh
   1999 → 9,478 KSh
   1999 → 10,111 KSh
   1999 → 9,589 KSh
   1999 → 9,860 KSh
   1999 → 9,634 KSh
   2000 → 9,124 KSh
   2000 → 10,713 KSh
   2000 → 11,887 KSh
   2000 → 9,448 KSh
   2000 → 12,674 KSh
   2000 → 11,997 KSh
   2000 → 10,910 KSh
   2000 → 11,723 KSh
   2000 → 10,186 KSh
   2000 → 11,937 KSh
   2000 → 13,015 KSh
   2000 → 10,913 KSh
   2001 → 13,537 KSh
   2001 → 14,128 KSh
   2001 → 14,169 KSh
   2001 → 11,411 KSh
   2001 → 13,419 KSh
   2001 → 12,934 KSh
   2001 → 14,850 KSh
   2001 → 12,562 KSh
   2001 → 10,452 KSh
   2001 → 11,672 KSh
   2001 → 12,602 KSh
   2001 → 10,978 KSh
   2002 → 14,457 KSh
   2002 → 13,338 KSh
   2002 → 12,924 KSh
   2002 → 14,677 KSh
   2002 → 15,657 KSh
   2002 → 15,584 KSh
   2002 → 15,562 KSh
   2002 → 13,410 KSh
   2002 → 15,179 KSh
   2002 → 14,692 KSh
   2002 → 13,977 KSh
   2002 → 12,392 KSh
   2003 → 16,737 KSh
   2003 → 17,196 KSh
   2003 → 16,121 KSh
   2003 → 14,890 KSh
   2003 → 14,807 KSh
   2003 → 14,592 KSh
   2003 → 14,483 KSh
   2003 → 13,742 KSh
   2003 → 15,000 KSh
   2003 → 15,378 KSh
   2003 → 15,741 KSh
   2003 → 14,434 KSh
   2004 → 16,391 KSh
   2004 → 15,500 KSh
   2004 → 16,695 KSh
   2004 → 18,171 KSh
   2004 → 17,923 KSh
   2004 → 17,722 KSh
   2004 → 19,067 KSh
   2004 → 17,556 KSh
   2004 → 16,552 KSh
   2004 → 16,939 KSh
   2004 → 20,568 KSh
   2004 → 19,518 KSh
   2005 → 19,840 KSh
   2005 → 20,533 KSh
   2005 → 23,127 KSh
   2005 → 21,207 KSh
   2005 → 21,873 KSh
   2005 → 21,903 KSh
   2005 → 19,732 KSh
   2005 → 20,577 KSh
   2005 → 19,969 KSh
   2005 → 18,643 KSh
   2005 → 18,141 KSh
   2005 → 18,187 KSh
   2006 → 17,178 KSh
   2006 → 18,040 KSh
   2006 → 21,124 KSh
   2006 → 17,909 KSh
   2006 → 21,400 KSh
   2006 → 21,789 KSh
   2006 → 23,208 KSh
   2006 → 23,309 KSh
   2006 → 21,555 KSh
   2006 → 19,910 KSh
   2006 → 22,852 KSh
   2006 → 19,626 KSh
   2007 → 20,878 KSh
   2007 → 24,217 KSh
   2007 → 23,513 KSh
   2007 → 20,467 KSh
   2007 → 25,044 KSh
   2007 → 22,814 KSh
   2007 → 23,684 KSh
   2007 → 23,891 KSh
   2007 → 21,264 KSh
   2007 → 24,684 KSh
   2007 → 26,074 KSh
   2007 → 18,066 KSh
   2008 → 23,754 KSh
   2008 → 32,327 KSh
   2008 → 27,116 KSh
   2008 → 29,186 KSh
   2008 → 25,740 KSh
   2008 → 25,310 KSh
   2008 → 30,339 KSh
   2008 → 29,753 KSh
   2008 → 28,488 KSh
   2008 → 32,540 KSh
   2008 → 29,059 KSh
   2008 → 29,344 KSh
   2009 → 27,360 KSh
   2009 → 28,676 KSh
   2009 → 31,470 KSh
   2009 → 26,348 KSh
   2009 → 25,778 KSh
   2009 → 28,166 KSh
   2009 → 31,533 KSh
   2009 → 28,046 KSh
   2009 → 29,077 KSh
   2009 → 28,344 KSh
   2009 → 29,879 KSh
   2009 → 30,271 KSh
   2010 → 30,603 KSh
   2010 → 33,355 KSh
   2010 → 34,744 KSh
   2010 → 31,269 KSh
   2010 → 33,242 KSh
   2010 → 33,040 KSh
   2010 → 34,835 KSh
   2010 → 30,310 KSh
   2010 → 35,044 KSh
   2010 → 32,252 KSh
   2010 → 39,282 KSh
   2010 → 40,226 KSh
   2011 → 35,458 KSh
   2011 → 38,784 KSh
   2011 → 43,876 KSh
   2011 → 39,417 KSh
   2011 → 40,775 KSh
   2011 → 43,814 KSh
   2011 → 44,666 KSh
   2011 → 46,271 KSh
   2011 → 46,258 KSh
   2011 → 45,269 KSh
   2011 → 44,530 KSh
   2011 → 41,920 KSh
   2012 → 42,365 KSh
   2012 → 44,080 KSh
   2012 → 42,367 KSh
   2012 → 41,264 KSh
   2012 → 42,902 KSh
   2012 → 43,884 KSh
   2012 → 41,827 KSh
   2012 → 48,544 KSh
   2012 → 46,058 KSh
   2012 → 40,152 KSh
   2013 → 47,116 KSh
   2013 → 46,702 KSh
   2013 → 40,517 KSh
   2013 → 42,588 KSh
   2013 → 43,638 KSh
   2013 → 38,644 KSh
   2013 → 41,526 KSh
   2013 → 40,811 KSh
   2013 → 41,300 KSh
   2013 → 39,247 KSh
   2013 → 44,301 KSh
   2013 → 40,308 KSh
   2014 → 43,062 KSh
   2014 → 42,648 KSh
   2014 → 48,833 KSh
   2014 → 48,995 KSh
   2014 → 47,866 KSh
   2014 → 44,160 KSh
   2014 → 43,001 KSh
   2014 → 43,962 KSh
   2014 → 40,473 KSh
   2014 → 44,140 KSh
   2014 → 42,893 KSh
   2014 → 41,157 KSh
   2015 → 131,516 KSh
   2015 → 41,163 KSh
   2015 → 42,646 KSh
   2015 → 47,707 KSh
   2015 → 133,376 KSh
   2015 → 39,881 KSh
   2015 → 45,966 KSh
   2015 → 47,530 KSh
   2015 → 164,420 KSh
   2015 → 59,404 KSh
   2015 → 55,075 KSh
   2015 → 49,942 KSh
   2015 → 52,179 KSh
   2015 → 151,733 KSh
   2015 → 48,657 KSh
   2015 → 50,896 KSh
   2016 → 48,024 KSh
   2016 → 154,343 KSh
   2016 → 52,290 KSh
   2016 → 54,030 KSh
   2016 → 144,672 KSh
   2016 → 46,299 KSh
   2016 → 49,861 KSh
   2016 → 48,213 KSh
   2016 → 141,282 KSh
   2016 → 47,978 KSh
   2016 → 47,084 KSh
   2016 → 45,903 KSh
   2016 → 138,383 KSh
   2016 → 42,050 KSh
   2016 → 49,652 KSh
   2016 → 46,684 KSh
   2017 → 48,834 KSh
   2017 → 150,850 KSh
   2017 → 47,957 KSh
   2017 → 54,052 KSh
   2017 → 44,812 KSh
   2017 → 149,046 KSh
   2017 → 52,670 KSh
   2017 → 51,574 KSh
   2017 → 52,921 KSh
   2017 → 144,964 KSh
   2017 → 41,664 KSh
   2017 → 50,376 KSh
   2017 → 49,085 KSh
   2017 → 149,269 KSh
   2017 → 50,875 KSh
   2017 → 49,309 KSh
   2018 → 53,448 KSh
   2018 → 162,515 KSh
   2018 → 57,271 KSh
   2018 → 50,994 KSh
   2018 → 50,048 KSh
   2018 → 159,133 KSh
   2018 → 55,314 KSh
   2018 → 52,919 KSh
   2018 → 52,886 KSh
   2018 → 151,647 KSh
   2018 → 50,987 KSh
   2018 → 46,777 KSh
   2018 → 49,960 KSh
   2018 → 143,287 KSh
   2018 → 48,316 KSh
   2018 → 44,009 KSh
   2019 → 53,290 KSh
   2019 → 157,749 KSh
   2019 → 50,920 KSh
   2019 → 52,661 KSh
   2019 → 147,208 KSh
   2019 → 48,812 KSh
   2019 → 46,466 KSh
   2019 → 51,188 KSh
   2019 → 147,265 KSh
   2019 → 50,224 KSh
   2019 → 49,650 KSh
   2019 → 46,489 KSh
   2019 → 146,542 KSh
   2019 → 51,094 KSh
   2019 → 51,816 KSh
   2019 → 42,768 KSh
   2020 → 179,823 KSh
   2020 → 53,126 KSh
   2020 → 61,038 KSh
   2020 → 64,455 KSh
   2020 → 139,148 KSh
   2020 → 43,193 KSh
   2020 → 47,185 KSh
   2020 → 48,005 KSh
   2020 → 51,967 KSh
   2020 → 163,698 KSh
   2020 → 54,489 KSh
   2020 → 56,173 KSh
   2020 → 53,111 KSh
   2020 → 162,041 KSh
   2020 → 50,789 KSh
   2020 → 57,512 KSh
   2021 → 54,314 KSh
   2021 → 192,122 KSh
   2021 → 67,404 KSh
   2021 → 69,683 KSh
   2021 → 58,794 KSh
   2021 → 179,385 KSh
   2021 → 63,108 KSh
   2021 → 56,688 KSh
   2021 → 59,247 KSh
   2021 → 175,698 KSh
   2021 → 61,173 KSh
   2021 → 53,958 KSh
   2021 → 196,466 KSh
   2021 → 65,400 KSh
   2021 → 64,195 KSh
   2021 → 66,042 KSh
   2022 → 207,821 KSh
   2022 → 59,551 KSh
   2022 → 70,257 KSh
   2022 → 77,068 KSh
   2022 → 68,364 KSh
   2022 → 227,450 KSh
   2022 → 77,291 KSh
   2022 → 80,625 KSh
   2022 → 225,238 KSh
   2022 → 75,477 KSh
   2022 → 70,450 KSh
   2022 → 78,056 KSh
   2022 → 212,636 KSh
   2022 → 67,571 KSh
   2022 → 75,019 KSh
   2022 → 68,820 KSh
   2023 → 72,919 KSh
   2023 → 232,724 KSh
   2023 → 76,641 KSh
   2023 → 81,878 KSh
   2023 → 248,748 KSh
   2023 → 70,678 KSh
   2023 → 90,969 KSh
   2023 → 85,804 KSh
   2023 → 267,733 KSh
   2023 → 82,532 KSh
   2023 → 92,760 KSh
   2023 → 91,129 KSh
   2023 → 258,714 KSh
   2023 → 84,157 KSh
   2023 → 88,977 KSh
   2023 → 84,184 KSh
   2024 → 297,879 KSh
   2024 → 91,676 KSh
   2024 → 107,423 KSh
   2024 → 97,933 KSh
   2024 → 92,923 KSh
   2024 → 275,741 KSh
   2024 → 94,482 KSh
   2024 → 87,154 KSh
   2024 → 282,414 KSh
   2024 → 97,065 KSh
   2024 → 93,535 KSh
   2024 → 91,526 KSh
   2024 → 88,331 KSh
   2024 → 85,921 KSh
   2024 → 80,678 KSh

GDP GROWTH RATE
--------------------------------------------------------------------------------
   2000 → 0 KSh
   2001 → 4 KSh
   2002 → 0 KSh
   2003 → 3 KSh
   2004 → 5 KSh
   2005 → 6 KSh
   2006 → 6 KSh
   2007 → 7 KSh
   2008 → 2 KSh
   2009 → 3 KSh
   2010 → 8 KSh
   2011 → 5 KSh
   2012 → 5 KSh
   2012 → 5 KSh
   2012 → 4 KSh
   2012 → 4 KSh
   2012 → 5 KSh
   2013 → 6 KSh
   2013 → 4 KSh
   2013 → 8 KSh
   2013 → 6 KSh
   2013 → 3 KSh
   2014 → 5 KSh
   2014 → 5 KSh
   2014 → 6 KSh
   2014 → 5 KSh
   2014 → 6 KSh
   2015 → 6 KSh
   2015 → 5 KSh
   2015 → 6 KSh
   2015 → 6 KSh
   2015 → 6 KSh
   2016 → 4 KSh
