KENYA FISCAL DATA - PUBLIC_DEBT
Extracted: 29 November 2025, 15:44
   2018 → 2,535,752 KSh
   2018 → 2,563,419 KSh
   2018 → 2,548,769 KSh
   2019 → 2,604,189 KSh
   2019 → 2,690,972 KSh
   2019 → 2,702,933 KSh
   2019 → 2,740,906 KSh
   2019 → 2,772,614 KSh
   2019 → 2,785,483 KSh
   2019 → 2,843,667 KSh
   2019 → 2,875,503 KSh
   2019 → 2,851,639 KSh
   2019 → 2,897,141 KSh
   2019 → 2,917,362 KSh
   2019 → 2,942,104 KSh
   2020 → 3,003,700 KSh
   2020 → 3,040,965 KSh
   2020 → 3,070,189 KSh
   2020 → 3,119,416 KSh
   2020 → 3,153,144 KSh
   2020 → 3,178,421 KSh
   2020 → 3,273,551 KSh
   2020 → 3,402,501 KSh
   2020 → 3,457,106 KSh
   2020 → 3,457,645 KSh
   2020 → 3,482,654 KSh
   2020 → 3,488,541 KSh
   2021 → 3,532,562 KSh
   2021 → 3,531,183 KSh
   2021 → 3,569,841 KSh
   2021 → 3,632,915 KSh
   2021 → 3,686,892 KSh
   2021 → 3,697,093 KSh
   2021 → 3,792,147 KSh
   2021 → 3,864,876 KSh
   2021 → 3,937,777 KSh
   2021 → 3,959,523 KSh
   2021 → 4,008,077 KSh
   2021 → 4,032,368 KSh
   2022 → 4,110,121 KSh
   2022 → 4,181,420 KSh
   2022 → 4,191,771 KSh
   2022 → 4,226,843 KSh
   2022 → 4,268,657 KSh
   2022 → 4,288,333 KSh
   2022 → 4,310,692 KSh
   2022 → 4,335,273 KSh
   2022 → 4,366,279 KSh
   2022 → 4,386,094 KSh
   2022 → 4,435,937 KSh
   2022 → 4,472,839 KSh
   2023 → 4,501,714 KSh
   2023 → 4,551,561 KSh
   2023 → 4,539,592 KSh
   2023 → 4,542,351 KSh
   2023 → 4,549,647 KSh
   2023 → 4,832,112 KSh
   2023 → 4,873,527 KSh
   2023 → 4,912,339 KSh
   2023 → 4,914,606 KSh
   2023 → 4,913,029 KSh
   2023 → 4,990,751 KSh
   2023 → 5,050,109 KSh
   2024 → 5,050,442 KSh
   2024 → 5,200,211 KSh
   2024 → 5,235,188 KSh
   2024 → 5,323,713 KSh
   2024 → 5,319,887 KSh
   2024 → 5,410,300 KSh
   2024 → 5,452,996 KSh
   2024 → 5,558,345 KSh
   2024 → 5,601,710 KSh
   2024 → 5,693,536 KSh
   2024 → 5,809,298 KSh
   2024 → 5,868,273 KSh
   2025 → 5,927,805 KSh
   2025 → 6,062,700 KSh
   2025 → 6,126,698 KSh
   2025 → 6,164,102 KSh

EXTERNAL DEBT
--------------------------------------------------------------------------------
   2000 → 396,800 KSh
   2000 → 395,694 KSh
   2000 → 394,667 KSh
   2000 → 395,710 KSh
   2000 → 399,799 KSh
   2000 → 400,203 KSh
   2000 → 400,714 KSh
   2000 → 405,355 KSh
   2001 → 403,646 KSh
   2001 → 402,555 KSh
   2001 → 403,374 KSh
   2001 → 402,308 KSh
   2001 → 408,101 KSh
   2001 → 393,978 KSh
   2001 → 393,491 KSh
   2001 → 392,336 KSh
   2001 → 392,053 KSh
   2001 → 389,276 KSh
   2001 → 386,972 KSh
   2001 → 384,303 KSh
   2002 → 382,303 KSh
   2002 → 381,497 KSh
   2002 → 380,169 KSh
   2002 → 378,476 KSh
   2002 → 378,594 KSh
   2002 → 377,748 KSh
   2002 → 376,713 KSh
   2002 → 376,869 KSh
   2002 → 375,034 KSh
   2002 → 373,140 KSh
   2002 → 371,335 KSh
   2002 → 369,730 KSh
   2003 → 369,051 KSh
   2003 → 367,469 KSh
   2003 → 364,904 KSh
   2003 → 363,605 KSh
   2003 → 361,731 KSh
   2003 → 407,053 KSh
   2003 → 398,533 KSh
   2003 → 397,991 KSh
   2003 → 411,067 KSh
   2003 → 409,360 KSh
   2003 → 406,592 KSh
   2003 → 410,149 KSh
   2004 → 409,158 KSh
   2004 → 407,418 KSh
   2004 → 412,036 KSh
   2004 → 409,950 KSh
   2004 → 408,548 KSh
   2004 → 443,157 KSh
   2004 → 444,611 KSh
   2004 → 444,461 KSh
   2004 → 454,439 KSh
   2004 → 454,540 KSh
   2004 → 454,664 KSh
   2004 → 439,993 KSh
   2005 → 446,226 KSh
   2005 → 445,545 KSh
   2005 → 424,857 KSh
   2005 → 424,346 KSh
   2005 → 423,476 KSh
   2005 → 433,976 KSh
   2005 → 435,400 KSh
   2005 → 434,851 KSh
   2005 → 418,860 KSh
   2005 → 418,417 KSh
   2005 → 417,898 KSh
   2005 → 408,602 KSh
   2006 → 407,545 KSh
   2006 → 407,132 KSh
   2006 → 407,004 KSh
   2006 → 406,532 KSh
   2006 → 406,494 KSh
   2006 → 431,237 KSh
   2006 → 430,668 KSh
   2006 → 431,096 KSh
   2006 → 422,648 KSh
   2006 → 424,414 KSh
   2006 → 424,933 KSh
   2006 → 407,743 KSh
   2007 → 417,468 KSh
   2007 → 416,510 KSh
   2007 → 409,056 KSh
   2007 → 420,265 KSh
   2007 → 419,743 KSh
   2007 → 396,564 KSh
   2007 → 410,513 KSh
   2007 → 409,066 KSh
   2007 → 408,681 KSh
   2007 → 419,739 KSh
   2007 → 424,243 KSh
   2007 → 406,923 KSh
   2008 → 424,205 KSh
   2008 → 425,976 KSh
   2008 → 425,087 KSh
   2008 → 425,993 KSh
   2008 → 429,645 KSh
   2008 → 439,967 KSh
   2008 → 432,809 KSh
   2008 → 433,671 KSh
   2008 → 432,954 KSh
   2008 → 434,488 KSh
   2008 → 450,248 KSh
   2008 → 516,671 KSh
   2009 → 512,476 KSh
   2009 → 514,635 KSh
   2009 → 513,623 KSh
   2009 → 511,982 KSh
   2009 → 517,929 KSh
   2009 → 535,144 KSh
   2009 → 532,145 KSh
   2009 → 530,075 KSh
   2009 → 524,983 KSh
   2009 → 523,900 KSh
   2009 → 521,232 KSh
   2009 → 588,970 KSh
   2010 → 525,553 KSh
   2010 → 525,369 KSh
   2010 → 538,158 KSh
   2010 → 537,425 KSh
   2010 → 541,977 KSh
   2010 → 565,452 KSh
   2010 → 562,942 KSh
   2010 → 566,167 KSh
   2010 → 594,223 KSh
   2010 → 598,080 KSh
   2010 → 599,251 KSh
   2010 → 599,930 KSh
   2011 → 615,605 KSh
   2011 → 630,400 KSh
   2011 → 642,848 KSh
   2011 → 652,676 KSh
   2011 → 675,887 KSh
   2011 → 722,888 KSh
   2011 → 744,487 KSh
   2011 → 768,511 KSh
   2011 → 799,834 KSh
   2011 → 810,012 KSh
   2011 → 728,645 KSh
   2011 → 685,608 KSh
   2012 → 686,718 KSh
   2012 → 663,050 KSh
   2012 → 676,330 KSh
   2012 → 700,900 KSh
   2012 → 721,040 KSh
   2012 → 763,971 KSh
   2012 → 767,390 KSh
   2012 → 771,760 KSh
   2012 → 802,457 KSh
   2012 → 812,308 KSh
   2012 → 824,583 KSh
   2012 → 821,973 KSh
   2013 → 833,609 KSh
   2013 → 826,268 KSh
   2013 → 812,700 KSh
   2013 → 816,797 KSh
   2013 → 832,238 KSh
   2013 → 800,025 KSh
   2013 → 875,230 KSh
   2013 → 887,560 KSh
   2013 → 889,314 KSh
   2013 → 887,991 KSh
   2013 → 912,234 KSh
   2013 → 922,369 KSh
   2014 → 920,501 KSh
   2014 → 937,328 KSh
   2014 → 940,403 KSh
   2014 → 950,981 KSh
   2014 → 957,893 KSh
   2014 → 1,138,505 KSh
   2014 → 1,089,656 KSh
   2014 → 1,090,984 KSh
   2014 → 1,087,828 KSh
   2014 → 1,088,832 KSh
   2014 → 1,088,952 KSh
   2014 → 1,170,696 KSh
   2015 → 1,163,351 KSh
   2015 → 1,296,748 KSh
   2015 → 1,278,108 KSh
   2015 → 1,326,835 KSh
   2015 → 1,381,157 KSh
   2015 → 1,423,253 KSh
   2015 → 1,473,144 KSh
   2015 → 1,530,679 KSh
   2015 → 1,550,233 KSh
   2015 → 1,490,714 KSh
   2015 → 1,562,516 KSh
   2015 → 1,615,184 KSh
   2016 → 1,654,744 KSh
   2016 → 1,646,555 KSh
   2016 → 1,665,578 KSh
   2016 → 1,685,269 KSh
   2016 → 1,680,632 KSh
   2016 → 1,796,198 KSh
   2016 → 1,797,696 KSh
   2016 → 1,803,260 KSh
   2016 → 1,849,020 KSh
   2016 → 1,844,475 KSh
   2016 → 1,834,914 KSh
   2016 → 1,896,443 KSh
   2017 → 1,992,795 KSh
   2017 → 1,993,174 KSh
   2017 → 2,159,069 KSh
   2017 → 2,167,255 KSh
   2017 → 2,187,224 KSh
   2017 → 2,294,153 KSh
   2017 → 2,305,538 KSh
   2017 → 2,309,775 KSh
   2017 → 2,310,199 KSh
   2017 → 2,353,125 KSh
   2017 → 2,357,226 KSh
   2017 → 2,349,284 KSh
   2018 → 2,377,522 KSh
   2018 → 2,563,074 KSh
   2018 → 2,512,431 KSh
   2018 → 2,562,179 KSh
   2018 → 2,573,126 KSh
   2018 → 2,568,399 KSh
   2018 → 2,601,071 KSh
   2018 → 2,611,403 KSh
   2018 → 2,605,335 KSh
   2018 → 2,654,689 KSh
   2018 → 2,709,008 KSh
   2018 → 2,723,734 KSh
   2019 → 2,729,479 KSh
   2019 → 2,707,287 KSh
   2019 → 2,721,597 KSh
   2019 → 2,842,481 KSh
   2019 → 2,834,844 KSh
   2019 → 3,023,139 KSh
   2019 → 3,160,057 KSh
   2019 → 3,133,543 KSh
   2019 → 3,111,767 KSh
   2019 → 3,127,601 KSh
   2019 → 3,114,960 KSh
   2019 → 3,106,823 KSh
   2020 → 3,112,898 KSh
   2020 → 3,117,039 KSh
   2020 → 3,212,634 KSh
   2020 → 3,317,331 KSh
   2020 → 3,496,429 KSh
   2020 → 3,515,812 KSh
   2020 → 3,638,506 KSh
   2020 → 3,666,321 KSh
   2020 → 3,663,491 KSh
   2020 → 3,705,644 KSh
   2020 → 3,771,808 KSh
   2020 → 3,793,285 KSh
   2021 → 3,819,700 KSh
   2021 → 3,814,289 KSh
   2021 → 3,769,867 KSh
   2021 → 3,778,131 KSh
   2021 → 3,799,019 KSh
   2021 → 3,999,542 KSh
   2021 → 4,020,629 KSh
   2021 → 4,054,863 KSh
   2021 → 4,062,505 KSh
   2021 → 4,083,125 KSh
   2021 → 4,109,283 KSh
   2021 → 4,174,372 KSh
   2022 → 4,155,788 KSh
   2022 → 4,157,763 KSh
   2022 → 4,209,560 KSh
   2022 → 4,243,534 KSh
   2022 → 4,295,102 KSh
   2022 → 4,290,776 KSh
   2022 → 4,299,821 KSh
   2022 → 4,327,931 KSh
   2022 → 4,334,791 KSh
   2022 → 4,359,569 KSh
   2022 → 4,462,891 KSh
   2022 → 4,673,144 KSh
   2023 → 4,681,115 KSh
   2023 → 4,709,715 KSh
   2023 → 4,851,095 KSh
   2023 → 5,092,503 KSh
   2023 → 5,137,163 KSh
   2023 → 5,446,561 KSh
   2023 → 5,542,638 KSh
   2023 → 5,614,091 KSh
   2023 → 5,667,799 KSh
   2023 → 5,746,317 KSh
   2023 → 5,896,502 KSh
   2023 → 6,089,585 KSh
   2024 → 6,189,967 KSh
   2024 → 5,653,894 KSh
   2024 → 5,163,423 KSh
   2024 → 5,198,812 KSh
   2024 → 5,118,307 KSh
   2024 → 5,150,840 KSh
   2024 → 5,162,854 KSh
   2024 → 5,176,102 KSh
   2024 → 5,188,365 KSh
   2024 → 5,120,315 KSh
   2024 → 5,138,127 KSh
   2024 → 5,057,006 KSh
   2025 → 5,083,403 KSh
   2025 → 5,071,506 KSh
   2025 → 5,238,297 KSh
   2025 → 5,326,269 KSh

TOTAL DEBT
--------------------------------------------------------------------------------
   2000 → 598,263 KSh
   2000 → 601,821 KSh
   2000 → 597,029 KSh
   2000 → 592,294 KSh
   2000 → 595,319 KSh
   2000 → 595,767 KSh
   2000 → 596,620 KSh
   2000 → 598,021 KSh
   2001 → 596,979 KSh
   2001 → 602,093 KSh
   2001 → 603,996 KSh
   2001 → 612,890 KSh
   2001 → 610,982 KSh
   2001 → 605,791 KSh
   2001 → 598,503 KSh
   2001 → 607,103 KSh
   2001 → 611,218 KSh
   2001 → 615,228 KSh
   2001 → 604,496 KSh
   2001 → 606,287 KSh
   2002 → 605,014 KSh
   2002 → 609,078 KSh
   2002 → 609,336 KSh
   2002 → 611,625 KSh
   2002 → 610,367 KSh
   2002 → 613,739 KSh
   2002 → 618,815 KSh
   2002 → 624,037 KSh
   2002 → 625,843 KSh
   2002 → 624,337 KSh
   2002 → 626,527 KSh
   2002 → 629,558 KSh
   2003 → 633,037 KSh
   2003 → 631,663 KSh
   2003 → 635,621 KSh
   2003 → 639,689 KSh
   2003 → 642,660 KSh
   2003 → 696,430 KSh
   2003 → 690,810 KSh
   2003 → 693,486 KSh
   2003 → 714,319 KSh
   2003 → 711,279 KSh
   2003 → 710,141 KSh
   2003 → 711,340 KSh
   2004 → 708,860 KSh
   2004 → 708,326 KSh
   2004 → 714,060 KSh
   2004 → 711,128 KSh
   2004 → 707,895 KSh
   2004 → 749,392 KSh
   2004 → 748,073 KSh
   2004 → 746,139 KSh
   2004 → 754,184 KSh
   2004 → 756,081 KSh
   2004 → 757,208 KSh
   2004 → 735,367 KSh
   2005 → 737,449 KSh
   2005 → 737,772 KSh
   2005 → 721,187 KSh
   2005 → 731,506 KSh
   2005 → 728,452 KSh
   2005 → 749,548 KSh
   2005 → 759,427 KSh
   2005 → 760,231 KSh
   2005 → 747,660 KSh
   2005 → 751,143 KSh
   2005 → 751,399 KSh
   2005 → 743,604 KSh
   2006 → 741,495 KSh
   2006 → 745,746 KSh
   2006 → 753,068 KSh
   2006 → 754,752 KSh
   2006 → 755,984 KSh
   2006 → 789,076 KSh
   2006 → 795,504 KSh
   2006 → 799,059 KSh
   2006 → 794,239 KSh
   2006 → 799,938 KSh
   2006 → 805,968 KSh
   2006 → 792,864 KSh
   2007 → 795,595 KSh
   2007 → 802,335 KSh
   2007 → 795,343 KSh
   2007 → 810,757 KSh
   2007 → 810,539 KSh
   2007 → 801,254 KSh
   2007 → 820,742 KSh
   2007 → 824,981 KSh
   2007 → 835,502 KSh
   2007 → 838,227 KSh
   2007 → 850,306 KSh
   2007 → 844,982 KSh
   2008 → 856,389 KSh
   2008 → 860,598 KSh
   2008 → 869,823 KSh
   2008 → 863,864 KSh
   2008 → 872,329 KSh
   2008 → 870,579 KSh
   2008 → 860,957 KSh
   2008 → 867,160 KSh
   2008 → 882,288 KSh
   2008 → 889,174 KSh
   2008 → 901,640 KSh
   2008 → 972,899 KSh
   2009 → 966,742 KSh
   2009 → 993,532 KSh
   2009 → 988,373 KSh
   2009 → 1,009,432 KSh
   2009 → 1,007,163 KSh
   2009 → 1,053,490 KSh
   2009 → 1,062,545 KSh
   2009 → 1,077,258 KSh
   2009 → 1,075,596 KSh
   2009 → 1,091,025 KSh
   2009 → 1,084,159 KSh
   2009 → 1,177,941 KSh
   2010 → 1,106,274 KSh
   2010 → 1,132,882 KSh
   2010 → 1,177,274 KSh
   2010 → 1,191,039 KSh
   2010 → 1,192,239 KSh
   2010 → 1,225,720 KSh
   2010 → 1,230,745 KSh
   2010 → 1,264,214 KSh
   2010 → 1,298,926 KSh
   2010 → 1,294,213 KSh
   2010 → 1,310,700 KSh
   2010 → 1,320,138 KSh
   2011 → 1,345,803 KSh
   2011 → 1,377,070 KSh
   2011 → 1,396,896 KSh
   2011 → 1,388,136 KSh
   2011 → 1,422,462 KSh
   2011 → 1,487,111 KSh
   2011 → 1,526,200 KSh
   2011 → 1,545,363 KSh
   2011 → 1,564,109 KSh
   2011 → 1,604,577 KSh
   2011 → 1,532,540 KSh
   2011 → 1,485,488 KSh
   2012 → 1,495,997 KSh
   2012 → 1,540,343 KSh
   2012 → 1,564,201 KSh
   2012 → 1,596,937 KSh
   2012 → 1,610,097 KSh
   2012 → 1,622,801 KSh
   2012 → 1,639,551 KSh
   2012 → 1,673,694 KSh
   2012 → 1,724,654 KSh
   2012 → 1,741,629 KSh
   2012 → 1,783,022 KSh
   2012 → 1,793,238 KSh
   2013 → 1,811,945 KSh
   2013 → 1,770,018 KSh
   2013 → 1,794,611 KSh
   2013 → 1,882,406 KSh
   2013 → 1,907,036 KSh
   2013 → 1,850,654 KSh
   2013 → 1,953,834 KSh
   2013 → 2,004,236 KSh
   2013 → 2,057,429 KSh
   2013 → 2,062,774 KSh
   2013 → 2,082,288 KSh
   2013 → 2,111,552 KSh
   2014 → 2,121,403 KSh
   2014 → 2,166,745 KSh
   2014 → 2,171,586 KSh
   2014 → 2,167,740 KSh
   2014 → 2,189,935 KSh
   2014 → 2,422,832 KSh
   2014 → 2,386,100 KSh
   2014 → 2,372,078 KSh
   2014 → 2,348,702 KSh
   2014 → 2,343,746 KSh
   2014 → 2,392,315 KSh
   2014 → 2,478,445 KSh
   2015 → 2,497,994 KSh
   2015 → 2,650,051 KSh
   2015 → 2,675,234 KSh
   2015 → 2,742,267 KSh
   2015 → 2,788,968 KSh
   2015 → 2,843,697 KSh
   2015 → 2,891,712 KSh
   2015 → 2,933,779 KSh
   2015 → 2,938,495 KSh
   2015 → 2,944,959 KSh
   2015 → 3,078,889 KSh
   2015 → 3,155,201 KSh
   2016 → 3,177,514 KSh
   2016 → 3,251,783 KSh
   2016 → 3,312,106 KSh
   2016 → 3,374,308 KSh
   2016 → 3,430,959 KSh
   2016 → 3,611,668 KSh
   2016 → 3,606,338 KSh
   2016 → 3,619,191 KSh
   2016 → 3,703,574 KSh
   2016 → 3,716,578 KSh
   2016 → 3,753,571 KSh
   2016 → 3,827,298 KSh
   2017 → 3,886,890 KSh
   2017 → 3,894,994 KSh
   2017 → 4,104,022 KSh
   2017 → 4,147,120 KSh
   2017 → 4,232,696 KSh
   2017 → 4,405,863 KSh
   2017 → 4,429,327 KSh
   2017 → 4,445,709 KSh
   2017 → 4,483,034 KSh
   2017 → 4,541,634 KSh
   2017 → 4,585,656 KSh
   2017 → 4,569,630 KSh
   2018 → 4,624,817 KSh
   2018 → 4,901,288 KSh
   2018 → 4,884,081 KSh
   2018 → 4,977,413 KSh
   2018 → 5,020,701 KSh
   2018 → 5,047,234 KSh
   2018 → 5,114,118 KSh
   2018 → 5,105,110 KSh
   2018 → 5,146,168 KSh
   2018 → 5,190,441 KSh
   2018 → 5,272,427 KSh
   2018 → 5,272,503 KSh
   2019 → 5,333,668 KSh
   2019 → 5,398,259 KSh
   2019 → 5,424,531 KSh
   2019 → 5,583,387 KSh
   2019 → 5,607,458 KSh
   2019 → 5,808,623 KSh
   2019 → 6,003,724 KSh
   2019 → 6,009,046 KSh
   2019 → 5,963,406 KSh
   2019 → 6,024,743 KSh
   2019 → 6,032,322 KSh
   2019 → 6,048,926 KSh
   2020 → 6,116,598 KSh
   2020 → 6,158,003 KSh
   2020 → 6,282,824 KSh
   2020 → 6,436,747 KSh
   2020 → 6,649,573 KSh
   2020 → 6,694,233 KSh
   2020 → 6,912,058 KSh
   2020 → 7,068,822 KSh
   2020 → 7,120,598 KSh
   2020 → 7,163,289 KSh
   2020 → 7,254,462 KSh
   2020 → 7,281,826 KSh
   2021 → 7,352,261 KSh
   2021 → 7,345,472 KSh
   2021 → 7,339,707 KSh
   2021 → 7,411,046 KSh
   2021 → 7,485,911 KSh
   2021 → 7,696,635 KSh
   2021 → 7,812,776 KSh
   2021 → 7,919,739 KSh
   2021 → 8,000,282 KSh
   2021 → 8,042,648 KSh
   2021 → 8,117,360 KSh
   2021 → 8,206,740 KSh
   2022 → 8,265,909 KSh
   2022 → 8,339,184 KSh
   2022 → 8,401,331 KSh
   2022 → 8,470,378 KSh
   2022 → 8,563,759 KSh
   2022 → 8,579,109 KSh
   2022 → 8,610,513 KSh
   2022 → 8,663,204 KSh
   2022 → 8,701,070 KSh
   2022 → 8,745,664 KSh
   2022 → 8,898,828 KSh
   2022 → 9,145,983 KSh
   2023 → 9,182,830 KSh
   2023 → 9,261,276 KSh
   2023 → 9,390,687 KSh
   2023 → 9,634,853 KSh
   2023 → 9,686,809 KSh
   2023 → 10,278,673 KSh
   2023 → 10,416,166 KSh
   2023 → 10,526,430 KSh
   2023 → 10,582,405 KSh
   2023 → 10,659,346 KSh
   2023 → 10,887,253 KSh
   2023 → 11,139,694 KSh
   2024 → 11,240,409 KSh
   2024 → 10,854,105 KSh
   2024 → 10,398,612 KSh
   2024 → 10,522,525 KSh
   2024 → 10,438,194 KSh
   2024 → 10,561,140 KSh
   2024 → 10,615,849 KSh
   2024 → 10,734,447 KSh
   2024 → 10,790,075 KSh
   2024 → 10,813,850 KSh
   2024 → 10,947,425 KSh
   2024 → 10,925,279 KSh
   2025 → 11,011,209 KSh
   2025 → 11,134,206 KSh
   2025 → 11,364,995 KSh
   2025 → 11,490,371 KSh

